"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","21","21.1174285714286","25.9680571428571","36.1545714285714","4.40782857142857","0.171685714285714","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","22","22.122","25.9403","36.1669142857143","4.39941428571429","0.193685714285714","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","23","23.1152857142857","25.9388142857143","36.1671428571429","4.39507142857143","0.204157142857143","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","24","24.163875","25.937575","36.1687","4.3969625","0.2302","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","25","25.2095555555556","25.9362222222222","36.1707333333333","4.39475555555556","0.277422222222222","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","26","26.2133333333333","25.9362777777778","36.1717555555556","4.38203333333333","0.284033333333333","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","27","27.181","25.9365222222222","36.1726777777778","4.36744444444444","0.292733333333333","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","28","28.2333333333333","25.9370444444444","36.1745333333333","4.3677","0.292844444444444","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","29","29.1842222222222","25.9379","36.1755444444444","4.37447777777778","0.292844444444444","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","30","30.2358888888889","25.9377888888889","36.1769555555556","4.3773","0.303","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","31","31.2548888888889","25.9378777777778","36.1789555555556","4.37732222222222","0.308855555555555","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","32","32.144","25.93867","36.18184","4.38712","0.29558","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","0","0.387428571428571","29.1117142857143","34.9682","4.34088571428571","0.1788","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","1","0.997379310344828","29.1000931034483","34.9700724137931","4.49528965517241","0.121893103448276","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","2","1.94491304347826","29.0975695652174","34.9715695652174","4.24804782608696","0.337891304347826","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","3","3.01076923076923","28.9668538461538","34.9831923076923","4.20732307692308","0.214515384615385","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","4","4.04126666666667","28.9178466666667","35.0088466666667","4.20321333333333","0.0423","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","5","5.0699375","28.90435625","35.02673125","4.21350625","0.0906","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","6","6.03729411764706","28.8860235294118","35.0447764705882","4.20894705882353","0.121935294117647","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","7","7.06330769230769","28.8576","35.0563692307692","4.19936923076923","0.137784615384615","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","8","8.05853846153846","28.8276384615385","35.0698846153846","4.20721538461538","0.129684615384615","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","9","9.0698125","28.79765","35.10425625","4.2241375","0.13019375","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","10","10.0537142857143","28.7741928571429","35.2315714285714","4.21937857142857","0.139485714285714","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","11","11.0359166666667","28.533875","35.4159083333333","4.21253333333333","0.1402","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","12","12.0889166666667","28.2200666666667","35.51635","4.22198333333333","0.124791666666667","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","13","13.1278461538462","27.9469230769231","35.5913384615385","4.25143846153846","0.123107692307692","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","14","14.1142631578947","27.6406736842105","35.6340157894737","4.29888421052632","0.123694736842105","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","15","15.096","27.11366","35.6093466666667","4.35142666666667","0.11638","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","16","16.0936666666667","26.9679166666667","35.626325","4.36356666666667","0.113791666666667","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","17","17.1159166666667","27.0336916666667","35.7500833333333","4.35423333333333","0.139866666666667","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","18","18.1213076923077","27.0226769230769","35.836","4.37480769230769","0.139623076923077","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","19","19.1384375","26.8029875","35.8587125","4.41326875","0.14953125","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","20","20.159","26.5727357142857","35.88925","4.41379285714286","0.163957142857143","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","21","21.12925","26.36089375","35.97044375","4.41656875","0.17805625","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","22","22.1179333333333","26.2344666666667","36.0406333333333","4.41746","0.19458","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","23","23.1553846153846","26.1560769230769","36.0801692307692","4.41049230769231","0.215253846153846","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","24","24.198","26.0716363636364","36.1220272727273","4.42234545454546","0.229818181818182","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","25","25.193","25.9973333333333","36.1603666666667","4.42989166666667","0.251966666666667","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","26","26.2107058823529","25.9539352941176","36.1829","4.42042941176471","0.282364705882353","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","27","27.1911578947368","25.9430947368421","36.189252631579","4.39333157894737","0.299515789473684","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","28","28.1846666666667","25.94244","36.1906466666667","4.38997333333333","0.315446666666667","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","29","29.1801538461538","25.9430461538462","36.1916846153846","4.39518461538462","0.327815384615385","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","30","30.2162142857143","25.9443","36.1930928571429","4.41296428571428","0.341571428571429","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","31","31.2505909090909","25.9455590909091","36.1952545454545","4.43249545454545","0.337804545454545","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","32","32.1869523809524","25.9468428571429","36.1966571428571","4.40721428571428","0.324819047619048","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","33","33.2925238095238","25.9487714285714","36.1979952380952","4.42029047619048","0.32462380952381","","SBE-25+"
"","MARMAP","2023","P05230369298","PO","PO-2301","2023-47","230369","298","7/11/2023","17:13","32.79954","-78.78223","31","","34","33.743","25.952","36.1988","4.4301","0.3232","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","0","0.358333333333333","29.4443733333333","34.3088266666667","3.23826666666667","0.187566666666667","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","1","0.97755","29.465415","34.740975","3.337175","0.858515","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","2","2.018875","29.29405625","34.97305625","3.56995","0.0907875","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","3","3.03658823529412","29.0594941176471","34.9993117647059","3.99450588235294","9.04529411764706E-02","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","4","4.02427777777778","28.9352444444445","34.99535","4.18377222222222","9.47833333333333E-02","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","5","5.0335625","28.81184375","34.99954375","4.06889375","0.10745","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","6","6.05476923076923","28.7553846153846","34.9887923076923","4.0366","0.107207692307692","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","7","7.03975","28.73259375","34.99065625","4.063275","0.10739375","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","8","8.0261875","28.7065","34.9969125","4.0388","0.12206875","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","9","9.0356875","28.689275","35.00470625","4.1355875","0.1374","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","10","10.0875384615385","28.6643384615385","35.0221692307692","4.2841","0.127161538461538","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","11","11.1047692307692","28.633","35.0548538461538","4.28043076923077","0.130369230769231","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","12","12.0795833333333","28.54695","35.2068916666667","4.26028333333333","0.139533333333333","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","13","13.067","28.1640428571429","35.3739785714286","4.28139285714286","0.139128571428571","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","14","14.0867857142857","27.6942357142857","35.4246785714286","4.2954","0.126","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","15","15.0987333333333","27.09632","35.66624","4.32662","0.1332","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","16","16.0879285714286","26.4597928571429","36.1139928571429","4.39839285714286","0.154914285714286","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","17","17.1026428571429","26.38625","36.1792214285714","4.39247142857143","0.166521428571429","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","18","18.143","26.33315","36.2173416666667","4.41960833333333","0.155666666666667","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","19","19.1431666666667","26.2839","36.2303583333333","4.47370833333333","0.155433333333333","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","20","20.1256153846154","26.229","36.2412153846154","4.48541538461538","0.172807692307692","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","21","21.1660588235294","26.1535529411765","36.2504411764706","4.46064117647059","0.194082352941176","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","22","22.1733125","26.12755","36.25319375","4.45220625","0.23701875","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","23","23.1492142857143","26.1170857142857","36.254","4.45841428571429","0.296592857142857","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","24","24.1780833333333","26.112425","36.2541416666667","4.466575","0.3093","","SBE-25+"
"","MARMAP","2023","P05230380298","PO","PO-2301","2023-48","230380","298","7/11/2023","21:06","32.78738","-78.64041","34","","25","25.1626363636364","26.1043909090909","36.2544","4.46844545454545","0.360981818181818","","SBE-25+"
