Time,MOC_new
29-Aug-2017 00:00:00,16.9605621201457
29-Aug-2017 12:00:00,16.9147005599565
30-Aug-2017 00:00:00,16.825377343403
30-Aug-2017 12:00:00,16.7219763290039
31-Aug-2017 00:00:00,16.5823498076266
31-Aug-2017 12:00:00,16.4417424499938
01-Sep-2017 00:00:00,16.2814453092505
01-Sep-2017 12:00:00,16.1387030771146
02-Sep-2017 00:00:00,15.9940228653992
02-Sep-2017 12:00:00,15.8825353119193
03-Sep-2017 00:00:00,15.7804121040676
03-Sep-2017 12:00:00,15.7180085126344
04-Sep-2017 00:00:00,15.6656509914468
04-Sep-2017 12:00:00,15.6486483369409
05-Sep-2017 00:00:00,15.6324625882387
05-Sep-2017 12:00:00,15.6394141840781
06-Sep-2017 00:00:00,15.6330111687353
06-Sep-2017 12:00:00,15.635957088084
07-Sep-2017 00:00:00,15.613263141609
07-Sep-2017 12:00:00,15.5910862844878
08-Sep-2017 00:00:00,15.5382777227752
08-Sep-2017 12:00:00,15.4857048425039
09-Sep-2017 00:00:00,15.4061269439567
09-Sep-2017 12:00:00,15.333957080058
10-Sep-2017 00:00:00,15.2437037069498
10-Sep-2017 12:00:00,15.1704503917993
11-Sep-2017 00:00:00,15.08736814709
11-Sep-2017 12:00:00,15.0273375481641
12-Sep-2017 00:00:00,14.9600564248655
12-Sep-2017 12:00:00,14.9150920267967
13-Sep-2017 00:00:00,14.8588459558295
13-Sep-2017 12:00:00,14.818944883065
14-Sep-2017 00:00:00,14.7608988983199
14-Sep-2017 12:00:00,14.7133135147748
15-Sep-2017 00:00:00,14.6437494336514
15-Sep-2017 12:00:00,14.5840628664768
16-Sep-2017 00:00:00,14.5050246396426
16-Sep-2017 12:00:00,14.4413655244271
17-Sep-2017 00:00:00,14.3651861988246
17-Sep-2017 12:00:00,14.3108620786316
18-Sep-2017 00:00:00,14.2478679238096
18-Sep-2017 12:00:00,14.2061706030082
19-Sep-2017 00:00:00,14.1493711417928
19-Sep-2017 12:00:00,14.1012202471941
20-Sep-2017 00:00:00,14.0197196752124
20-Sep-2017 12:00:00,13.9248835895323
21-Sep-2017 00:00:00,13.7737731671238
21-Sep-2017 12:00:00,13.588891632761
22-Sep-2017 00:00:00,13.3334604604712
22-Sep-2017 12:00:00,13.0393352821309
23-Sep-2017 00:00:00,12.6815998417279
23-Sep-2017 12:00:00,12.3049553870106
24-Sep-2017 00:00:00,11.8970857397841
24-Sep-2017 12:00:00,11.5130954220458
25-Sep-2017 00:00:00,11.1478931886673
25-Sep-2017 12:00:00,10.8590877015653
26-Sep-2017 00:00:00,10.6394014600687
26-Sep-2017 12:00:00,10.539001439821
27-Sep-2017 00:00:00,10.5392611158033
27-Sep-2017 12:00:00,10.6754925635992
28-Sep-2017 00:00:00,10.9130675499078
28-Sep-2017 12:00:00,11.27094933116
29-Sep-2017 00:00:00,11.7004477154265
29-Sep-2017 12:00:00,12.2091318680481
30-Sep-2017 00:00:00,12.7417168557425
30-Sep-2017 12:00:00,13.3032892292184
01-Oct-2017 00:00:00,13.8413939980118
01-Oct-2017 12:00:00,14.3673345051038
02-Oct-2017 00:00:00,14.8386396234349
02-Oct-2017 12:00:00,15.2775533713002
03-Oct-2017 00:00:00,15.6536120499817
03-Oct-2017 12:00:00,15.9990963533431
04-Oct-2017 00:00:00,16.292137577297
04-Oct-2017 12:00:00,16.5695354426014
05-Oct-2017 00:00:00,16.8113252428985
05-Oct-2017 12:00:00,17.051700872031
06-Oct-2017 00:00:00,17.2661147063645
06-Oct-2017 12:00:00,17.4809733484677
07-Oct-2017 00:00:00,17.6640786910938
07-Oct-2017 12:00:00,17.8333319548933
08-Oct-2017 00:00:00,17.9507765646826
08-Oct-2017 12:00:00,18.0299338071257
09-Oct-2017 00:00:00,18.0331048778751
09-Oct-2017 12:00:00,17.9764316292271
10-Oct-2017 00:00:00,17.8297301687614
10-Oct-2017 12:00:00,17.6181776807465
11-Oct-2017 00:00:00,17.3239858932688
11-Oct-2017 12:00:00,16.9838786481101
12-Oct-2017 00:00:00,16.5923820118329
12-Oct-2017 12:00:00,16.1948709479119
13-Oct-2017 00:00:00,15.7929351202541
13-Oct-2017 12:00:00,15.4334283062638
14-Oct-2017 00:00:00,15.1169068019374
14-Oct-2017 12:00:00,14.8834567363284
15-Oct-2017 00:00:00,14.7253000769919
15-Oct-2017 12:00:00,14.6700179582248
16-Oct-2017 00:00:00,14.6980367708347
16-Oct-2017 12:00:00,14.8233225220076
17-Oct-2017 00:00:00,15.0158450951863
17-Oct-2017 12:00:00,15.2792323296245
18-Oct-2017 00:00:00,15.5778397626795
18-Oct-2017 12:00:00,15.9105616748142
19-Oct-2017 00:00:00,16.2420434787877
19-Oct-2017 12:00:00,16.5719449252535
20-Oct-2017 00:00:00,16.8700668482611
20-Oct-2017 12:00:00,17.1406694688291
21-Oct-2017 00:00:00,17.3615934059867
21-Oct-2017 12:00:00,17.5434929602791
22-Oct-2017 00:00:00,17.6731983231271
22-Oct-2017 12:00:00,17.7677978545064
23-Oct-2017 00:00:00,17.8224788433568
23-Oct-2017 12:00:00,17.8593369477024
24-Oct-2017 00:00:00,17.8798630543415
24-Oct-2017 12:00:00,17.9083189755721
25-Oct-2017 00:00:00,17.9490511103318
25-Oct-2017 12:00:00,18.0243595223668
26-Oct-2017 00:00:00,18.1369708246144
26-Oct-2017 12:00:00,18.3025306024158
27-Oct-2017 00:00:00,18.5177751245339
27-Oct-2017 12:00:00,18.7879503962209
28-Oct-2017 00:00:00,19.101302963014
28-Oct-2017 12:00:00,19.4516889140021
29-Oct-2017 00:00:00,19.8198145769303
29-Oct-2017 12:00:00,20.1909800795975
30-Oct-2017 00:00:00,20.5430772446548
30-Oct-2017 12:00:00,20.8589538144073
31-Oct-2017 00:00:00,21.1207376364657
31-Oct-2017 12:00:00,21.315967743767
01-Nov-2017 00:00:00,21.4376093061768
01-Nov-2017 12:00:00,21.483070978349
02-Nov-2017 00:00:00,21.4594173788688
02-Nov-2017 12:00:00,21.3747030420475
03-Nov-2017 00:00:00,21.2483224311758
03-Nov-2017 12:00:00,21.0946182760194
04-Nov-2017 00:00:00,20.9388622841121
04-Nov-2017 12:00:00,20.7936323887947
05-Nov-2017 00:00:00,20.6813618501601
05-Nov-2017 12:00:00,20.6042955637052
06-Nov-2017 00:00:00,20.5746734216153
06-Nov-2017 12:00:00,20.5790115454549
07-Nov-2017 00:00:00,20.6167103565807
07-Nov-2017 12:00:00,20.6589611778725
08-Nov-2017 00:00:00,20.6959794995456
08-Nov-2017 12:00:00,20.6901835963063
09-Nov-2017 00:00:00,20.631588107662
09-Nov-2017 12:00:00,20.484317293681
10-Nov-2017 00:00:00,20.2492357761329
10-Nov-2017 12:00:00,19.9025949724698
11-Nov-2017 00:00:00,19.4649129487086
11-Nov-2017 12:00:00,18.9307105354949
12-Nov-2017 00:00:00,18.3429927340017
12-Nov-2017 12:00:00,17.7135405575373
13-Nov-2017 00:00:00,17.1029571429733
13-Nov-2017 12:00:00,16.5316656848001
14-Nov-2017 00:00:00,16.0661688528383
14-Nov-2017 12:00:00,15.7215651247569
15-Nov-2017 00:00:00,15.5552383485988
15-Nov-2017 12:00:00,15.5621543397929
16-Nov-2017 00:00:00,15.777453337353
16-Nov-2017 12:00:00,16.1658256146416
17-Nov-2017 00:00:00,16.7342346576026
17-Nov-2017 12:00:00,17.4161541454949
18-Nov-2017 00:00:00,18.1948579133759
18-Nov-2017 12:00:00,18.9823202328573
19-Nov-2017 00:00:00,19.7524125322468
19-Nov-2017 12:00:00,20.4132059733369
20-Nov-2017 00:00:00,20.9484897167876
20-Nov-2017 12:00:00,21.2815722743716
21-Nov-2017 00:00:00,21.423240707559
21-Nov-2017 12:00:00,21.325286104857
22-Nov-2017 00:00:00,21.0335534637516
22-Nov-2017 12:00:00,20.5303306328875
23-Nov-2017 00:00:00,19.8923183443602
23-Nov-2017 12:00:00,19.1223646168358
24-Nov-2017 00:00:00,18.3135056631598
24-Nov-2017 12:00:00,17.471689288925
25-Nov-2017 00:00:00,16.6878595609988
25-Nov-2017 12:00:00,15.953709362759
26-Nov-2017 00:00:00,15.3436687355333
26-Nov-2017 12:00:00,14.8251449583921
27-Nov-2017 00:00:00,14.4512762793408
27-Nov-2017 12:00:00,14.1658681909392
28-Nov-2017 00:00:00,14.0064162400159
28-Nov-2017 12:00:00,13.9026900764645
29-Nov-2017 00:00:00,13.8885074078948
29-Nov-2017 12:00:00,13.8922828780615
30-Nov-2017 00:00:00,13.9558265635802
30-Nov-2017 12:00:00,14.0154272063557
01-Dec-2017 00:00:00,14.1265817039393
01-Dec-2017 12:00:00,14.2351251342069
02-Dec-2017 00:00:00,14.4078883542859
02-Dec-2017 12:00:00,14.5945057889157
03-Dec-2017 00:00:00,14.8649696973718
03-Dec-2017 12:00:00,15.1634758880847
04-Dec-2017 00:00:00,15.5542144817126
04-Dec-2017 12:00:00,15.9686185423705
05-Dec-2017 00:00:00,16.4603560475234
05-Dec-2017 12:00:00,16.9466858119674
06-Dec-2017 00:00:00,17.4727444882023
06-Dec-2017 12:00:00,17.9467889418823
07-Dec-2017 00:00:00,18.4129937172585
07-Dec-2017 12:00:00,18.779670748901
08-Dec-2017 00:00:00,19.0993484056679
08-Dec-2017 12:00:00,19.2889293761819
09-Dec-2017 00:00:00,19.4159755992803
09-Dec-2017 12:00:00,19.4101888507775
10-Dec-2017 00:00:00,19.3554204294194
10-Dec-2017 12:00:00,19.1925645872851
11-Dec-2017 00:00:00,19.0175067320895
11-Dec-2017 12:00:00,18.7761451132904
12-Dec-2017 00:00:00,18.5689473542271
12-Dec-2017 12:00:00,18.3390833830265
13-Dec-2017 00:00:00,18.1842938398924
13-Dec-2017 12:00:00,18.03895904126
14-Dec-2017 00:00:00,17.9936465169531
14-Dec-2017 12:00:00,17.971513293316
15-Dec-2017 00:00:00,18.0554189173902
15-Dec-2017 12:00:00,18.1586112418318
16-Dec-2017 00:00:00,18.3588988687267
16-Dec-2017 12:00:00,18.5632925698544
17-Dec-2017 00:00:00,18.8485588059174
17-Dec-2017 12:00:00,19.1194533931854
18-Dec-2017 00:00:00,19.455046127104
18-Dec-2017 12:00:00,19.7603661689563
19-Dec-2017 00:00:00,20.1181375985035
19-Dec-2017 12:00:00,20.4339711830166
20-Dec-2017 00:00:00,20.7934735697323
20-Dec-2017 12:00:00,21.1014377848541
21-Dec-2017 00:00:00,21.4445349987569
21-Dec-2017 12:00:00,21.7251158291142
22-Dec-2017 00:00:00,22.0297132558577
22-Dec-2017 12:00:00,22.2579594497009
23-Dec-2017 00:00:00,22.496882726349
23-Dec-2017 12:00:00,22.6451189127008
24-Dec-2017 00:00:00,22.7926079238664
24-Dec-2017 12:00:00,22.8399317000327
25-Dec-2017 00:00:00,22.8827339331094
25-Dec-2017 12:00:00,22.8258684043328
26-Dec-2017 00:00:00,22.7718593095337
26-Dec-2017 12:00:00,22.6297109268852
27-Dec-2017 00:00:00,22.507032198721
27-Dec-2017 12:00:00,22.3137900436925
28-Dec-2017 00:00:00,22.1582038582214
28-Dec-2017 12:00:00,21.9462093612978
29-Dec-2017 00:00:00,21.781621245451
29-Dec-2017 12:00:00,21.5623231809037
30-Dec-2017 00:00:00,21.385226676835
30-Dec-2017 12:00:00,21.1400035284751
31-Dec-2017 00:00:00,20.9189294843654
31-Dec-2017 12:00:00,20.608361295015
01-Jan-2018 00:00:00,20.3158595704998
01-Jan-2018 12:00:00,19.9067919997025
02-Jan-2018 00:00:00,19.4997038330471
02-Jan-2018 12:00:00,18.9989435693464
03-Jan-2018 00:00:00,18.5270740047241
03-Jan-2018 12:00:00,18.0049745863103
04-Jan-2018 00:00:00,17.5720392302297
04-Jan-2018 12:00:00,17.1619647244631
05-Jan-2018 00:00:00,16.923519897956
05-Jan-2018 12:00:00,16.7927461303724
06-Jan-2018 00:00:00,16.9148448419184
06-Jan-2018 12:00:00,17.2140848868706
07-Jan-2018 00:00:00,17.8177361696286
07-Jan-2018 12:00:00,18.6251625106674
08-Jan-2018 00:00:00,19.7347057361758
08-Jan-2018 12:00:00,21.0132399298058
09-Jan-2018 00:00:00,22.5265446917455
09-Jan-2018 12:00:00,24.1101086804509
10-Jan-2018 00:00:00,25.8029419557698
10-Jan-2018 12:00:00,27.4197660471249
11-Jan-2018 00:00:00,28.9875235459697
11-Jan-2018 12:00:00,30.318398732106
12-Jan-2018 00:00:00,31.4476180471773
12-Jan-2018 12:00:00,32.206163505175
13-Jan-2018 00:00:00,32.6580085501859
13-Jan-2018 12:00:00,32.6711383771541
14-Jan-2018 00:00:00,32.3523722620721
14-Jan-2018 12:00:00,31.6156150558915
15-Jan-2018 00:00:00,30.6130398994125
15-Jan-2018 12:00:00,29.3004063159734
16-Jan-2018 00:00:00,27.8644967622631
16-Jan-2018 12:00:00,26.2865488459789
17-Jan-2018 00:00:00,24.7669962508237
17-Jan-2018 12:00:00,23.2890209587639
18-Jan-2018 00:00:00,22.0422868080983
18-Jan-2018 12:00:00,20.9888620426077
19-Jan-2018 00:00:00,20.2874670632027
19-Jan-2018 12:00:00,19.8634780198339
20-Jan-2018 00:00:00,19.8343814669935
20-Jan-2018 12:00:00,20.0845640897631
21-Jan-2018 00:00:00,20.6916118710579
21-Jan-2018 12:00:00,21.5056053468212
22-Jan-2018 00:00:00,22.5750862828534
22-Jan-2018 12:00:00,23.7299969653822
23-Jan-2018 00:00:00,25.00581940484
23-Jan-2018 12:00:00,26.2292260211464
24-Jan-2018 00:00:00,27.4390347039106
24-Jan-2018 12:00:00,28.4739220692375
25-Jan-2018 00:00:00,29.3892087639518
25-Jan-2018 12:00:00,30.0463811797995
26-Jan-2018 00:00:00,30.5251018185225
26-Jan-2018 12:00:00,30.714618152902
27-Jan-2018 00:00:00,30.7206786243577
27-Jan-2018 12:00:00,30.4591495109107
28-Jan-2018 00:00:00,30.0577477349077
28-Jan-2018 12:00:00,29.4524225132404
29-Jan-2018 00:00:00,28.7840821710806
29-Jan-2018 12:00:00,27.9985785403518
30-Jan-2018 00:00:00,27.2388823501744
30-Jan-2018 12:00:00,26.4497227812297
31-Jan-2018 00:00:00,25.7657743600315
31-Jan-2018 12:00:00,25.1219503983695
01-Feb-2018 00:00:00,24.6379412126659
01-Feb-2018 12:00:00,24.2347676897392
02-Feb-2018 00:00:00,24.0155063543286
02-Feb-2018 12:00:00,23.8881473667836
03-Feb-2018 00:00:00,23.9418148456631
03-Feb-2018 12:00:00,24.0755417650912
04-Feb-2018 00:00:00,24.3690318701625
04-Feb-2018 12:00:00,24.716891453161
05-Feb-2018 00:00:00,25.1931186992719
05-Feb-2018 12:00:00,25.6906447940034
06-Feb-2018 00:00:00,26.2791900954202
06-Feb-2018 12:00:00,26.8504760395089
07-Feb-2018 00:00:00,27.4695904314484
07-Feb-2018 12:00:00,28.0266315374507
08-Feb-2018 00:00:00,28.5819741954474
08-Feb-2018 12:00:00,29.0251452763971
09-Feb-2018 00:00:00,29.4142163581866
09-Feb-2018 12:00:00,29.6423404638293
10-Feb-2018 00:00:00,29.7709916511736
10-Feb-2018 12:00:00,29.7039973231218
11-Feb-2018 00:00:00,29.5137582838225
11-Feb-2018 12:00:00,29.1220948819948
12-Feb-2018 00:00:00,28.6182391022481
12-Feb-2018 12:00:00,27.9456936817687
13-Feb-2018 00:00:00,27.2109618400395
13-Feb-2018 12:00:00,26.3760744848843
14-Feb-2018 00:00:00,25.5577495636961
14-Feb-2018 12:00:00,24.7261332501439
15-Feb-2018 00:00:00,23.9950390457248
15-Feb-2018 12:00:00,23.3283105819564
16-Feb-2018 00:00:00,22.822447143056
16-Feb-2018 12:00:00,22.4223192262978
17-Feb-2018 00:00:00,22.1974472612486
17-Feb-2018 12:00:00,22.0683714134342
18-Feb-2018 00:00:00,22.0771074818743
18-Feb-2018 12:00:00,22.1244825634769
19-Feb-2018 00:00:00,22.2342002383427
19-Feb-2018 12:00:00,22.3003625449678
20-Feb-2018 00:00:00,22.3436381267779
20-Feb-2018 12:00:00,22.2674862819141
21-Feb-2018 00:00:00,22.1045597185066
21-Feb-2018 12:00:00,21.7801463860226
22-Feb-2018 00:00:00,21.3473351374908
22-Feb-2018 12:00:00,20.756919054728
23-Feb-2018 00:00:00,20.0808597405438
23-Feb-2018 12:00:00,19.2890376829919
24-Feb-2018 00:00:00,18.4617186997201
24-Feb-2018 12:00:00,17.5745633619788
25-Feb-2018 00:00:00,16.7015950700447
25-Feb-2018 12:00:00,15.8103326290427
26-Feb-2018 00:00:00,14.9568543636956
26-Feb-2018 12:00:00,14.0926214904032
27-Feb-2018 00:00:00,13.252602630593
27-Feb-2018 12:00:00,12.3744155029178
28-Feb-2018 00:00:00,11.4793341164428
28-Feb-2018 12:00:00,10.503104472317
01-Mar-2018 00:00:00,9.46841424391098
01-Mar-2018 12:00:00,8.32564336032979
02-Mar-2018 00:00:00,7.11461536231502
02-Mar-2018 12:00:00,5.81322398699367
03-Mar-2018 00:00:00,4.48652713173795
03-Mar-2018 12:00:00,3.14197506786407
04-Mar-2018 00:00:00,1.86518644195586
04-Mar-2018 12:00:00,0.682077383874774
05-Mar-2018 00:00:00,-0.317666521805787
05-Mar-2018 12:00:00,-1.10975723123726
06-Mar-2018 00:00:00,-1.6219658249952
06-Mar-2018 12:00:00,-1.85214718209819
07-Mar-2018 00:00:00,-1.76277992511208
07-Mar-2018 12:00:00,-1.38589210408381
08-Mar-2018 00:00:00,-0.724161870264898
08-Mar-2018 12:00:00,0.157910299580903
09-Mar-2018 00:00:00,1.2261726635942
09-Mar-2018 12:00:00,2.39851911979757
10-Mar-2018 00:00:00,3.62876341608019
10-Mar-2018 12:00:00,4.83917152246848
11-Mar-2018 00:00:00,5.99372581736957
11-Mar-2018 12:00:00,7.03917304083822
12-Mar-2018 00:00:00,7.96560802189126
12-Mar-2018 12:00:00,8.7544399706192
13-Mar-2018 00:00:00,9.42538166518863
13-Mar-2018 12:00:00,9.99116078565898
14-Mar-2018 00:00:00,10.4915472860611
14-Mar-2018 12:00:00,10.9560808834273
15-Mar-2018 00:00:00,11.4269613066105
15-Mar-2018 12:00:00,11.9318305938928
16-Mar-2018 00:00:00,12.4976461002765
16-Mar-2018 12:00:00,13.1353389712373
17-Mar-2018 00:00:00,13.8461481068456
17-Mar-2018 12:00:00,14.6189883305635
18-Mar-2018 00:00:00,15.4295613081957
18-Mar-2018 12:00:00,16.250050737918
19-Mar-2018 00:00:00,17.0402264801864
19-Mar-2018 12:00:00,17.7681827974963
20-Mar-2018 00:00:00,18.3920533268325
20-Mar-2018 12:00:00,18.8902151787334
21-Mar-2018 00:00:00,19.2322688922327
21-Mar-2018 12:00:00,19.4174319698276
22-Mar-2018 00:00:00,19.433975590508
22-Mar-2018 12:00:00,19.305207892639
23-Mar-2018 00:00:00,19.0373310743443
23-Mar-2018 12:00:00,18.6731812206888
24-Mar-2018 00:00:00,18.229193028049
24-Mar-2018 12:00:00,17.7576588213918
25-Mar-2018 00:00:00,17.273940255855
25-Mar-2018 12:00:00,16.8282600711948
26-Mar-2018 00:00:00,16.4243626313798
26-Mar-2018 12:00:00,16.1016986508877
27-Mar-2018 00:00:00,15.8464085475655
27-Mar-2018 12:00:00,15.6842596539823
28-Mar-2018 00:00:00,15.5842220835293
28-Mar-2018 12:00:00,15.5618400691549
29-Mar-2018 00:00:00,15.575011159199
29-Mar-2018 12:00:00,15.6368793061148
30-Mar-2018 00:00:00,15.7029921751127
30-Mar-2018 12:00:00,15.7925546175608
31-Mar-2018 00:00:00,15.8661324575904
31-Mar-2018 12:00:00,15.9543179684294
01-Apr-2018 00:00:00,16.0255748216696
01-Apr-2018 12:00:00,16.1219258286693
02-Apr-2018 00:00:00,16.2171729093465
02-Apr-2018 12:00:00,16.3598341438162
03-Apr-2018 00:00:00,16.5225185956675
03-Apr-2018 12:00:00,16.7527408071117
04-Apr-2018 00:00:00,17.0144802145882
04-Apr-2018 12:00:00,17.3475712800362
05-Apr-2018 00:00:00,17.7023956927704
05-Apr-2018 12:00:00,18.1083060879476
06-Apr-2018 00:00:00,18.5020369560293
06-Apr-2018 12:00:00,18.9051353750781
07-Apr-2018 00:00:00,19.2461179987937
07-Apr-2018 12:00:00,19.5462737429616
08-Apr-2018 00:00:00,19.7350154162294
08-Apr-2018 12:00:00,19.8429261280069
09-Apr-2018 00:00:00,19.8094414249589
09-Apr-2018 12:00:00,19.6819240204906
10-Apr-2018 00:00:00,19.4149992830192
10-Apr-2018 12:00:00,19.0748756285791
11-Apr-2018 00:00:00,18.6302945175551
11-Apr-2018 12:00:00,18.1620494930575
12-Apr-2018 00:00:00,17.6462497833779
12-Apr-2018 12:00:00,17.1696087597968
13-Apr-2018 00:00:00,16.7061482798943
13-Apr-2018 12:00:00,16.3390051043547
14-Apr-2018 00:00:00,16.0316421991999
14-Apr-2018 12:00:00,15.8566475684307
15-Apr-2018 00:00:00,15.762111969464
15-Apr-2018 12:00:00,15.8074218700176
16-Apr-2018 00:00:00,15.9250088475185
16-Apr-2018 12:00:00,16.16274418753
17-Apr-2018 00:00:00,16.4409691520522
17-Apr-2018 12:00:00,16.8008928800172
18-Apr-2018 00:00:00,17.1566920765028
18-Apr-2018 12:00:00,17.5492457848746
19-Apr-2018 00:00:00,17.8930658744914
19-Apr-2018 12:00:00,18.2346972301255
20-Apr-2018 00:00:00,18.4942700222846
20-Apr-2018 12:00:00,18.7279664978651
21-Apr-2018 00:00:00,18.8641286281579
21-Apr-2018 12:00:00,18.9694106357355
22-Apr-2018 00:00:00,18.9796700865054
22-Apr-2018 12:00:00,18.9697636611914
23-Apr-2018 00:00:00,18.8797920124168
23-Apr-2018 12:00:00,18.7887835004203
24-Apr-2018 00:00:00,18.6370502047239
24-Apr-2018 12:00:00,18.5040541267583
25-Apr-2018 00:00:00,18.3275373602939
25-Apr-2018 12:00:00,18.1856369670521
26-Apr-2018 00:00:00,18.0131256186494
26-Apr-2018 12:00:00,17.8874609380654
27-Apr-2018 00:00:00,17.7420936155265
27-Apr-2018 12:00:00,17.6558103458108
28-Apr-2018 00:00:00,17.5628382592815
28-Apr-2018 12:00:00,17.5447433583104
29-Apr-2018 00:00:00,17.5371097747871
29-Apr-2018 12:00:00,17.6234512303326
30-Apr-2018 00:00:00,17.7385636769207
30-Apr-2018 12:00:00,17.9643158310716
01-May-2018 00:00:00,18.230216363777
01-May-2018 12:00:00,18.6113679036044
02-May-2018 00:00:00,19.0271193516919
02-May-2018 12:00:00,19.541659772849
03-May-2018 00:00:00,20.0616437059039
03-May-2018 12:00:00,20.6397400587003
04-May-2018 00:00:00,21.1717911669048
04-May-2018 12:00:00,21.7031843703561
05-May-2018 00:00:00,22.1255867564267
05-May-2018 12:00:00,22.4854836980279
06-May-2018 00:00:00,22.6800543599589
06-May-2018 12:00:00,22.7668475726071
07-May-2018 00:00:00,22.6581215558759
07-May-2018 12:00:00,22.4305491169716
08-May-2018 00:00:00,22.017429393905
08-May-2018 12:00:00,21.51756333722
09-May-2018 00:00:00,20.8851284192616
09-May-2018 12:00:00,20.2373594839284
10-May-2018 00:00:00,19.5424307495306
10-May-2018 12:00:00,18.9261536563458
11-May-2018 00:00:00,18.3587506429843
11-May-2018 12:00:00,17.9612495081479
12-May-2018 00:00:00,17.6923749926608
12-May-2018 12:00:00,17.6555134077813
13-May-2018 00:00:00,17.7869621613294
13-May-2018 12:00:00,18.1641803562976
14-May-2018 00:00:00,18.6963034724397
14-May-2018 12:00:00,19.4339263432629
15-May-2018 00:00:00,20.2622072689113
15-May-2018 12:00:00,21.2117941063345
16-May-2018 00:00:00,22.1541924348485
16-May-2018 12:00:00,23.1128541049593
17-May-2018 00:00:00,23.9599909552484
17-May-2018 12:00:00,24.7265135593396
18-May-2018 00:00:00,25.2993184804501
18-May-2018 12:00:00,25.7288192619891
19-May-2018 00:00:00,25.9259723865806
19-May-2018 12:00:00,25.9665521033173
20-May-2018 00:00:00,25.7877022843322
20-May-2018 12:00:00,25.4887082694887
21-May-2018 00:00:00,25.0274724740446
21-May-2018 12:00:00,24.5181255541928
22-May-2018 00:00:00,23.9283300322296
22-May-2018 12:00:00,23.3744809281567
23-May-2018 00:00:00,22.821005127976
23-May-2018 12:00:00,22.3740225932284
24-May-2018 00:00:00,21.9837605939814
24-May-2018 12:00:00,21.7373525325841
25-May-2018 00:00:00,21.5651420556985
25-May-2018 12:00:00,21.5328491519717
26-May-2018 00:00:00,21.5520027551791
26-May-2018 12:00:00,21.6711410428248
27-May-2018 00:00:00,21.7900474824304
27-May-2018 12:00:00,21.9491582015224
28-May-2018 00:00:00,22.0468783417483
28-May-2018 12:00:00,22.1261304038835
29-May-2018 00:00:00,22.093953966411
29-May-2018 12:00:00,22.0042511076356
30-May-2018 00:00:00,21.7791540865699
30-May-2018 12:00:00,21.487450540203
31-May-2018 00:00:00,21.067697958316
31-May-2018 12:00:00,20.6023317646524
01-Jun-2018 00:00:00,20.0429653876844
01-Jun-2018 12:00:00,19.4805546462133
02-Jun-2018 00:00:00,18.873546906124
02-Jun-2018 12:00:00,18.3145693774082
03-Jun-2018 00:00:00,17.7620467454683
03-Jun-2018 12:00:00,17.3037566258178
04-Jun-2018 00:00:00,16.8923500902694
04-Jun-2018 12:00:00,16.6059368774892
05-Jun-2018 00:00:00,16.3877718126795
05-Jun-2018 12:00:00,16.3039056312464
06-Jun-2018 00:00:00,16.2871889977979
06-Jun-2018 12:00:00,16.3919373395374
07-Jun-2018 00:00:00,16.5422979548291
07-Jun-2018 12:00:00,16.7837629694382
08-Jun-2018 00:00:00,17.0357943368095
08-Jun-2018 12:00:00,17.3398636623646
09-Jun-2018 00:00:00,17.6160631379472
09-Jun-2018 12:00:00,17.9072216153376
10-Jun-2018 00:00:00,18.1391387096061
10-Jun-2018 12:00:00,18.3603193123145
