Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
P05,2018,2018-12,180082,6733,33.7158,-76.70963,66,23.112,99,20:03,5/2/18
P05,2018,2018-12,180083,6734,33.71235,-76.71337,66,23.112,102,20:07,5/2/18
P05,2018,2018-13,180085,6530,33.80351,-76.97909,34,24.288,88,11:12,5/3/18
P05,2018,2018-13,180086,6531,33.79966,-76.98155,35,24.288,88,11:16,5/3/18
P05,2018,2018-13,180087,6532,33.79518,-76.98212,37,24.288,91,11:20,5/3/18
P05,2018,2018-13,180089,6534,33.78843,-76.98544,37,24.288,93,11:26,5/3/18
P05,2018,2018-14,180094,3117,33.69045,-77.03612,36,24.429,93,13:55,5/3/18
P05,2018,2018-14,180095,3116,33.68541,-77.03861,36,24.429,96,13:58,5/3/18
P05,2018,2018-14,180096,3115,33.68039,-77.04191,36,24.429,98,14:01,5/3/18
P05,2018,2018-14,180097,3114,33.67743,-77.04243,36,24.429,100,14:04,5/3/18
P05,2018,2018-15,180099,6312,33.62643,-77.11131,35,24.381,89,16:30,5/3/18
P05,2018,2018-15,180100,6313,33.62599,-77.11736,35,24.381,89,16:35,5/3/18
P05,2018,2018-15,180101,6314,33.62337,-77.11897,35,24.381,32,16:36,5/3/18
P05,2018,2018-15,180102,6315,33.62022,-77.11811,35,24.381,95,16:39,5/3/18
P05,2018,2018-15,180104,6317,33.61368,-77.11957,36,24.381,102,16:44,5/3/18
P05,2018,2018-16,180106,6572,33.52734,-77.17415,38,24.23,89,19:40,5/3/18
P05,2018,2018-16,180108,6574,33.51807,-77.16685,38,24.23,93,19:47,5/3/18
P05,2018,2018-16,180109,6575,33.51737,-77.17871,38,24.23,97,19:53,5/3/18
P05,2018,2018-16,180110,2489,33.50664,-77.17042,39,24.23,98,20:00,5/3/18
P05,2018,2018-19,180129,1269,32.50604,-79.69035,17,21.486,93,12:34,5/14/18
P05,2018,2018-19,180130,1231,32.50443,-79.69554,17,21.486,95,12:36,5/14/18
P05,2018,2018-19,180131,1204,32.5023,-79.69858,17,21.486,95,12:40,5/14/18
P05,2018,2018-19,180132,1201,32.50121,-79.70223,17,21.486,93,12:46,5/14/18
P05,2018,2018-20,180134,3086,32.34943,-79.63329,25,21.448,91,15:29,5/14/18
P05,2018,2018-20,180136,3083,32.34064,-79.61748,25,21.448,98,15:39,5/14/18
P05,2018,2018-20,180137,3081,32.34378,-79.59859,25,21.448,101,15:47,5/14/18
P05,2018,2018-20,180138,,32.34647,-79.58992,26,21.448,102,15:52,5/14/18
P05,2018,2018-21,180142,681,32.25531,-79.70953,27,21.595,94,19:05,5/14/18
P05,2018,2018-21,180144,699,32.25654,-79.7011,26,21.595,98,19:12,5/14/18
P05,2018,2018-21,180145,711,32.25908,-79.69784,28,21.595,96,19:20,5/14/18
P05,2018,2018-21,180146,717,32.25951,-79.69119,27,21.595,98,19:25,5/14/18
P05,2018,2018-22,180148,684,32.25513,-79.69599,27,21.631,89,21:16,5/14/18
P05,2018,2018-22,180151,581,32.24647,-79.69887,28,21.631,87,21:31,5/14/18
P05,2018,2018-22,180152,561,32.2426,-79.69994,28,21.631,87,21:35,5/14/18
P05,2018,2018-22,180153,542,32.2384,-79.69858,29,21.631,88,21:39,5/14/18
P05,2018,2018-23,180156,6088,32.0599,-79.91647,29,21.908,91,11:18,5/15/18
P05,2018,2018-23,180157,6087,32.0527,-79.91061,29,21.908,91,11:25,5/15/18
P05,2018,2018-23,180158,6086,32.04945,-79.9042,29,21.908,92,11:30,5/15/18
P05,2018,2018-24,180162,6078,32.09142,-79.97233,26,21.787,89,13:55,5/15/18
P05,2018,2018-24,180163,6076,32.08149,-79.97208,26,21.787,91,14:00,5/15/18
P05,2018,2018-24,180164,6074,32.07584,-79.96129,27,21.787,92,14:07,5/15/18
P05,2018,2018-24,180166,6082,32.07379,-79.94723,28,21.787,97,14:15,5/15/18
P05,2018,2018-25,180170,3096,32.5571,-79.3589,22,21.613,89,20:45,5/21/18
P05,2018,2018-25,180171,3097,32.55642,-79.35641,22,21.613,91,20:49,5/21/18
P05,2018,2018-25,180172,3098,32.55415,-79.35733,24,21.613,92,20:53,5/21/18
P05,2018,2018-25,180173,3099,32.5527,-79.36005,21,21.613,95,20:55,5/21/18
P05,2018,2018-26,180176,1772,32.86778,-78.24815,48,20.831,94,10:58,5/22/18
P05,2018,2018-26,180177,1764,32.86306,-78.25152,48,20.831,94,11:03,5/22/18
P05,2018,2018-26,180180,1734,32.85343,-78.26281,46,20.831,105,11:15,5/22/18
P05,2018,2018-26,180181,1732,32.85313,-78.26838,45,20.831,107,11:19,5/22/18
P05,2018,2018-27,180185,1711,32.84623,-78.26232,46,20.771,91,13:41,5/22/18
P05,2018,2018-27,180186,1698,32.8412,-78.26631,47,20.771,94,13:45,5/22/18
P05,2018,2018-27,180187,2374,32.83362,-78.27161,46,20.771,97,13:50,5/22/18
P05,2018,2018-27,180188,1696,32.82796,-78.27908,47,20.771,99,13:55,5/22/18
P05,2018,2018-28,180190,2449,32.79842,-78.30849,52,20.232,83,16:06,5/22/18
P05,2018,2018-28,180191,1684,32.79861,-78.3165,48,20.232,88,16:10,5/22/18
P05,2018,2018-28,180192,2394,32.79451,-78.31964,47,20.232,90,16:14,5/22/18
P05,2018,2018-28,180194,2396,32.78852,-78.33307,46,20.232,106,16:22,5/22/18
P05,2018,2018-29,180197,2319,32.76003,-78.49539,41,21.759,87,19:20,5/22/18
P05,2018,2018-29,180198,2318,32.76204,-78.49438,40,21.759,91,19:23,5/22/18
P05,2018,2018-29,180200,2316,32.76658,-78.49491,39,21.759,97,19:31,5/22/18
P05,2018,2018-29,180201,1435,32.76604,-78.48981,41,21.759,100,19:35,5/22/18
P05,2018,2018-34,180232,1186,32.49249,-78.81508,52,20.645,91,11:00,5/24/18
P05,2018,2018-34,180233,1185,32.49306,-78.82032,49,20.645,94,11:04,5/24/18
P05,2018,2018-34,180236,1141,32.4848,-78.83175,49,20.645,104,11:14,5/24/18
P05,2018,2018-34,180237,1096,32.47935,-78.83245,55,20.645,107,11:18,5/24/18
P05,2018,2018-35,180239,2314,32.48811,-78.88948,42,21.055,87,13:31,5/24/18
P05,2018,2018-35,180241,1145,32.48506,-78.9005,43,21.055,91,13:37,5/24/18
P05,2018,2018-35,180242,2361,32.48079,-78.89909,46,21.055,94,13:40,5/24/18
P05,2018,2018-35,180243,2448,32.47883,-78.90322,44,21.055,96,13:44,5/24/18
P05,2018,2018-36,180247,2440,32.45679,-78.93487,46,20.345,96,16:27,5/24/18
P05,2018,2018-36,180248,1090,32.45392,-78.93808,47,20.345,100,16:31,5/24/18
P05,2018,2018-36,180249,1085,32.45147,-78.94089,49,20.345,102,16:34,5/24/18
P05,2018,2018-36,180250,2517,32.44926,-78.94451,46,20.345,104,16:38,5/24/18
P05,2018,2018-37,180255,1011,32.41575,-78.98838,47,20.569,96,19:22,5/24/18
P05,2018,2018-37,180256,998,32.41049,-78.99274,46,20.569,98,19:27,5/24/18
P05,2018,2018-37,180257,990,32.40666,-78.99574,46,20.569,101,19:30,5/24/18
P05,2018,2018-37,180258,5373,32.4007,-78.9994,56,20.569,103,19:35,5/24/18
P05,2018,2018-38,180261,1429,32.76234,-78.43361,47,22.688,92,11:04,6/5/18
P05,2018,2018-38,180262,1431,32.76369,-78.4308,50,22.688,94,11:07,6/5/18
P05,2018,2018-38,180263,1437,32.7666,-78.42315,48,22.688,97,11:11,6/5/18
P05,2018,2018-38,180265,1442,32.76988,-78.41038,48,22.688,97,11:22,6/5/18
P05,2018,2018-39,180267,2591,32.85099,-78.24785,68,,87,14:18,6/5/18
P05,2018,2018-39,180269,2589,32.8575,-78.24555,65,,92,14:25,6/5/18
P05,2018,2018-39,180270,2602,32.86184,-78.24322,67,,95,14:28,6/5/18
P05,2018,2018-39,180271,2568,32.86647,-78.24029,68,,96,14:33,6/5/18
P05,2018,2018-40,180274,1774,32.86978,-78.26629,46,23.01,85,16:34,6/5/18
P05,2018,2018-40,180275,1776,32.87277,-78.27359,45,23.01,89,16:38,6/5/18
P05,2018,2018-40,180276,1778,32.88242,-78.26487,45,23.01,90,16:46,6/5/18
P05,2018,2018-40,180277,1780,32.88561,-78.26114,46,23.01,92,16:49,6/5/18
P05,2018,2018-41,180281,6606,33.11577,-78.04156,34,24.323,89,21:03,6/5/18
P05,2018,2018-41,180282,6608,33.11848,-78.03501,33,24.323,93,21:06,6/5/18
P05,2018,2018-41,180284,6600,33.12448,-78.0422,33,24.323,101,21:16,6/5/18
P05,2018,2018-41,180286,6605,33.12866,-78.0259,34,24.323,103,21:29,6/5/18
P05,2018,2018-42,180289,3047,33.74807,-76.64894,85,19.099,92,10:58,6/6/18
P05,2018,2018-42,180291,3049,33.75525,-76.63882,87,19.099,94,11:10,6/6/18
P05,2018,2018-42,180293,2245,33.76174,-76.6301,88,19.099,99,11:18,6/6/18
P05,2018,2018-43,180296,6286,33.79276,-76.70262,40,23.002,92,13:42,6/6/18
P05,2018,2018-43,180297,6285,33.79489,-76.70001,41,23.002,93,13:46,6/6/18
P05,2018,2018-43,180298,6284,33.79717,-76.69567,40,23.002,94,13:50,6/6/18
P05,2018,2018-43,180300,6282,33.80128,-76.68939,41,23.002,97,13:56,6/6/18
P05,2018,2018-44,180302,6263,33.86627,-76.49006,70,19.389,89,17:04,6/6/18
P05,2018,2018-44,180304,6261,33.86978,-76.48345,73,19.389,97,17:10,6/6/18
P05,2018,2018-44,180306,6259,33.87265,-76.47809,77,19.389,100,17:21,6/6/18
P05,2018,2018-44,180307,6258,33.87454,-76.47558,76,19.389,104,17:25,6/6/18
P05,2018,2018-45,180309,2114,33.93955,-76.50855,41,23.081,88,19:51,6/6/18
P05,2018,2018-45,180312,2113,33.93796,-76.5167,41,23.081,97,20:04,6/6/18
P05,2018,2018-45,180313,2253,33.93728,-76.52063,41,23.081,100,20:07,6/6/18
P05,2018,2018-45,180314,2342,33.94304,-76.5192,41,23.081,102,20:12,6/6/18
P05,2018,2018-47,180325,2205,34.61109,-76.16843,35,25.966,91,18:14,6/7/18
P05,2018,2018-47,180326,5765,34.6148,-76.16831,35,25.966,93,18:17,6/7/18
P05,2018,2018-47,180327,5767,34.61505,-76.16217,35,25.966,95,18:22,6/7/18
P05,2018,2018-47,180328,5768,34.61586,-76.15879,36,25.966,93,18:29,6/7/18
P05,2018,2018-48,180331,5884,34.57011,-76.22491,34,26.012,92,20:40,6/7/18
P05,2018,2018-48,180332,5882,34.5738,-76.22522,33,26.012,93,20:44,6/7/18
P05,2018,2018-48,180333,5881,34.57723,-76.21986,33,26.012,94,20:48,6/7/18
P05,2018,2018-48,180335,5879,34.5815,-76.21135,34,26.012,96,20:56,6/7/18
P05,2018,2018-49,180337,2525,33.9723,-76.66846,38,24.37,90,10:46,6/8/18
P05,2018,2018-49,180339,6444,33.97825,-76.65693,38,24.37,91,10:56,6/8/18
P05,2018,2018-49,180340,6443,33.98502,-76.65797,38,24.37,93,11:00,6/8/18
P05,2018,2018-49,180341,6442,33.98713,-76.65415,38,24.37,92,11:06,6/8/18
P05,2018,2018-50,180344,2125,33.96891,-76.78439,35,23.965,89,13:35,6/8/18
P05,2018,2018-50,180345,2254,33.96583,-76.78249,35,23.965,90,13:40,6/8/18
P05,2018,2018-50,180346,2124,33.96814,-76.77727,35,23.965,92,13:43,6/8/18
P05,2018,2018-50,180347,2121,33.96159,-76.76933,36,23.965,93,13:49,6/8/18
P05,2018,2018-51,180351,6452,33.89925,-76.81782,36,23.918,91,16:13,6/8/18
P05,2018,2018-51,180352,6453,33.89696,-76.82125,36,23.918,97,16:15,6/8/18
P05,2018,2018-51,180354,6455,33.88982,-76.82062,37,23.918,102,16:23,6/8/18
P05,2018,2018-51,180355,6456,33.88723,-76.81367,37,23.918,108,16:28,6/8/18
P05,2018,2018-52,180358,6281,33.73258,-76.78441,41,21.527,88,19:49,6/8/18
P05,2018,2018-52,180360,6279,33.73409,-76.77591,42,21.527,96,19:54,6/8/18
P05,2018,2018-52,180361,6278,33.73773,-76.77362,42,21.527,100,19:57,6/8/18
P05,2018,2018-52,180362,6277,33.73962,-76.76921,42,21.527,104,20:01,6/8/18
P05,2018,2018-53,180365,2037,33.73809,-77.25397,31,24.327,89,11:35,6/9/18
P05,2018,2018-53,180367,2042,33.73837,-77.26074,31,24.327,93,11:41,6/9/18
P05,2018,2018-53,180368,2046,33.74049,-77.26335,31,24.327,93,11:45,6/9/18
P05,2018,2018-53,180369,2049,33.74379,-77.26451,32,24.327,94,11:49,6/9/18
P05,2018,2018-54,180372,2048,33.74422,-77.27782,31,24.35,89,13:50,6/9/18
P05,2018,2018-54,180373,2044,33.74236,-77.28212,29,24.35,92,13:53,6/9/18
P05,2018,2018-54,180374,2035,33.73769,-77.28616,29,24.35,95,13:56,6/9/18
P05,2018,2018-54,180376,2028,33.73016,-77.28591,30,24.35,101,14:01,6/9/18
P05,2018,2018-55,180379,2070,33.82151,-77.26704,29,24.694,91,16:37,6/9/18
P05,2018,2018-55,180380,2079,33.82818,-77.26694,29,24.694,94,16:41,6/9/18
P05,2018,2018-55,180382,2085,33.84282,-77.26214,33,24.694,101,16:49,6/9/18
P05,2018,2018-55,180383,2088,33.84663,-77.26407,33,24.694,100,16:56,6/9/18
P05,2018,2018-56,180387,2090,33.84816,-77.28568,32,24.634,95,19:10,6/9/18
P05,2018,2018-56,180388,2094,33.85402,-77.28748,31,24.634,99,19:13,6/9/18
P05,2018,2018-56,180390,2101,33.86176,-77.28456,30,24.634,108,19:19,6/9/18
P05,2018,2018-56,180391,2102,33.86529,-77.28906,30,24.634,112,19:22,6/9/18
P05,2018,2018-57,180393,2380,33.7745,-77.47854,26,24.603,92,11:22,6/10/18
P05,2018,2018-57,180395,3071,33.77479,-77.48671,27,24.603,95,11:29,6/10/18
P05,2018,2018-57,180397,3070,33.77712,-77.49732,24,24.603,96,11:38,6/10/18
P05,2018,2018-57,180398,3068,33.78326,-77.49685,29,24.603,96,11:43,6/10/18
P05,2018,2018-58,180400,2057,33.79758,-77.63422,21,24.481,85,14:12,6/10/18
P05,2018,2018-58,180403,2068,33.81669,-77.63978,23,24.481,91,14:24,6/10/18
P05,2018,2018-58,180404,2064,33.81269,-77.64358,20,24.481,93,14:28,6/10/18
P05,2018,2018-58,180405,2059,33.8094,-77.64243,22,24.481,97,14:30,6/10/18
P05,2018,2018-59,180408,6325,33.72511,-77.63354,21,24.36,88,16:51,6/10/18
P05,2018,2018-59,180409,6326,33.72299,-77.62984,21,24.36,89,16:53,6/10/18
P05,2018,2018-59,180411,6328,33.71835,-77.62519,23,24.36,87,17:00,6/10/18
P05,2018,2018-59,180412,6329,33.71344,-77.62572,23,24.36,96,17:04,6/10/18
P05,2018,2018-60,180414,6335,33.62887,-77.63679,23,24.568,91,19:25,6/10/18
P05,2018,2018-60,180416,6333,33.62342,-77.64158,21,24.568,94,19:32,6/10/18
P05,2018,2018-60,180417,6332,33.62249,-77.63813,22,24.568,95,19:36,6/10/18
P05,2018,2018-60,180419,6330,33.6173,-77.63626,21,24.568,98,19:42,6/10/18
P05,2018,2018-61,180423,6659,31.97516,-79.48878,50,20.055,92,10:53,6/21/18
P05,2018,2018-61,180425,6657,31.96787,-79.49461,50,20.055,99,10:59,6/21/18
P05,2018,2018-61,180426,5365,31.96464,-79.49713,51,20.055,101,11:02,6/21/18
P05,2018,2018-62,180428,506,32.04996,-79.42045,53,19.901,90,13:36,6/21/18
P05,2018,2018-62,180429,502,32.04389,-79.42681,48,19.901,92,13:41,6/21/18
P05,2018,2018-62,180430,496,32.03333,-79.43532,49,19.901,96,13:48,6/21/18
P05,2018,2018-62,180432,485,32.02225,-79.44403,51,19.901,101,13:56,6/21/18
P05,2018,2018-63,180435,6056,32.01545,-79.35502,67,18.911,88,16:33,6/21/18
P05,2018,2018-63,180437,6058,32.00527,-79.36502,65,18.911,94,16:42,6/21/18
P05,2018,2018-63,180438,6059,31.99344,-79.38531,64,18.911,96,16:54,6/21/18
P05,2018,2018-63,180440,6060,31.98275,-79.36898,67,18.911,98,17:15,6/21/18
P05,2018,2018-64,180442,6065,31.94312,-79.42595,64,19.138,82,19:55,6/21/18
P05,2018,2018-64,180444,,31.92862,-79.43756,65,19.138,86,20:06,6/21/18
P05,2018,2018-64,180445,6063,31.92475,-79.44297,65,19.138,88,20:10,6/21/18
P05,2018,2018-64,180446,6062,31.92229,-79.44459,65,19.138,89,20:14,6/21/18
P05,2018,2018-65,180449,514,32.15362,-79.27658,48,21.638,90,10:41,6/22/18
P05,2018,2018-65,180450,511,32.15025,-79.27823,48,21.638,92,10:45,6/22/18
P05,2018,2018-65,180452,3109,32.14018,-79.29017,48,21.638,96,10:54,6/22/18
P05,2018,2018-65,180454,3107,32.12534,-79.3063,49,21.638,100,11:05,6/22/18
P05,2018,2018-66,180458,2583,32.09076,-79.2252,76,18.644,99,13:26,6/22/18
P05,2018,2018-66,180459,2582,32.08805,-79.22864,74,18.644,103,13:29,6/22/18
P05,2018,2018-66,180460,2546,32.0867,-79.23505,71,18.644,107,13:33,6/22/18
P05,2018,2018-67,180463,627,32.25067,-79.04252,92,17.493,88,17:20,6/22/18
P05,2018,2018-67,180464,661,32.25328,-79.03624,93,17.493,90,17:24,6/22/18
P05,2018,2018-67,180466,700,32.25648,-79.03872,92,17.493,93,17:35,6/22/18
P05,2018,2018-67,180468,739,32.26626,-79.03055,91,17.493,98,17:45,6/22/18
P05,2018,2018-68,180470,2417,32.30662,-79.06329,64,17.919,85,19:53,6/22/18
P05,2018,2018-68,180472,2363,32.29543,-79.03761,78,17.919,92,20:07,6/22/18
P05,2018,2018-68,180474,2364,32.28342,-79.04462,78,17.919,96,20:17,6/22/18
P05,2018,2018-68,180475,2372,32.27939,-79.04857,78,17.919,97,20:22,6/22/18
P05,2018,2018-69,180479,781,32.27579,-79.16114,52,20.013,96,10:51,6/23/18
P05,2018,2018-69,180480,760,32.2719,-79.16504,50,20.013,99,10:55,6/23/18
P05,2018,2018-69,180481,753,32.26932,-79.16814,50,20.013,101,10:59,6/23/18
P05,2018,2018-69,180482,730,32.26313,-79.17112,51,20.013,102,11:04,6/23/18
P05,2018,2018-70,180484,903,32.34062,-79.2131,41,20.693,87,13:29,6/23/18
P05,2018,2018-70,180486,885,32.33635,-79.21478,41,20.693,91,13:36,6/23/18
P05,2018,2018-70,180487,871,32.33306,-79.21249,41,20.693,93,13:40,6/23/18
P05,2018,2018-70,180489,2301,32.33433,-79.20332,41,20.693,95,13:49,6/23/18
P05,2018,2018-71,180491,1355,32.58681,-79.14267,34,21.604,89,17:24,6/23/18
P05,2018,2018-71,180493,1393,32.59205,-79.1489,33,21.604,98,17:29,6/23/18
P05,2018,2018-71,180494,1338,32.58623,-79.15054,34,21.604,98,17:37,6/23/18
P05,2018,2018-71,180496,1329,32.58557,-79.15824,34,21.604,105,17:44,6/23/18
P05,2018,2018-72,180499,2466,32.60532,-79.2131,31,22.141,88,19:56,6/23/18
P05,2018,2018-72,180501,2378,32.59922,-79.21919,31,22.141,96,20:03,6/23/18
P05,2018,2018-72,180502,1396,32.60398,-79.22292,30,22.141,101,20:07,6/23/18
P05,2018,2018-72,180503,2376,32.60158,-79.22974,30,22.141,103,20:12,6/23/18
P05,2018,2018-73,180505,798,32.27792,-79.71886,25,23.151,92,10:51,6/24/18
P05,2018,2018-73,180508,3104,32.27944,-79.7348,24,23.151,98,11:02,6/24/18
P05,2018,2018-73,180509,3105,32.28225,-79.7416,24,23.151,100,11:06,6/24/18
P05,2018,2018-74,180512,532,32.23435,-79.68408,28,23.012,90,13:30,6/24/18
P05,2018,2018-74,180513,530,32.2344,-79.68864,28,23.012,93,13:33,6/24/18
P05,2018,2018-74,180515,526,32.23299,-79.69383,28,23.012,97,13:40,6/24/18
P05,2018,2018-74,180517,516,32.22975,-79.70111,28,23.012,103,13:45,6/24/18
P05,2018,2018-75,180521,1932,33.28637,-78.44211,24,23.151,93,10:48,6/27/18
P05,2018,2018-75,180522,1945,33.28946,-78.44549,24,23.151,95,10:51,6/27/18
P05,2018,2018-75,180523,1935,33.28763,-78.45334,24,23.151,97,10:55,6/27/18
P05,2018,2018-75,180524,1933,33.28699,-78.45723,24,23.151,100,10:57,6/27/18
P05,2018,2018-76,180526,1914,33.28198,-78.4256,24,23.953,93,12:58,6/27/18
P05,2018,2018-76,180527,1883,33.27849,-78.42816,25,23.953,95,13:01,6/27/18
P05,2018,2018-76,180528,1857,33.27611,-78.43128,25,23.953,97,13:04,6/27/18
P05,2018,2018-76,180530,1809,33.27151,-78.43754,25,23.953,102,13:09,6/27/18
P05,2018,2018-77,180533,6592,33.37703,-78.33315,23,24.404,90,16:08,6/27/18
P05,2018,2018-77,180534,6593,33.3774,-78.33013,23,24.404,91,16:11,6/27/18
P05,2018,2018-77,180537,6589,33.38579,-78.33247,22,24.404,96,16:19,6/27/18
P05,2018,2018-77,180538,6588,33.38557,-78.33659,24,24.404,99,16:22,6/27/18
P05,2018,2018-78,180540,1966,33.47056,-78.24831,23,24.729,88,18:58,6/27/18
P05,2018,2018-78,180542,2017,33.47805,-78.24266,23,24.729,89,19:07,6/27/18
P05,2018,2018-78,180543,2022,33.48235,-78.25164,22,24.729,100,19:11,6/27/18
P05,2018,2018-78,180545,2026,33.49194,-78.25108,22,24.729,100,19:19,6/27/18
P05,2018,2018-79,180547,3101,33.05737,-78.62384,27,23.406,89,12:18,6/28/18
P05,2018,2018-79,180549,2308,33.05678,-78.64358,26,23.406,89,12:28,6/28/18
P05,2018,2018-79,180550,2307,33.05067,-78.6454,27,23.406,91,12:31,6/28/18
P05,2018,2018-79,180552,2499,33.0429,-78.65656,26,23.406,96,12:39,6/28/18
P05,2018,2018-80,180555,1792,32.96113,-78.7476,29,23.406,90,15:10,6/28/18
P05,2018,2018-80,180556,2251,32.95916,-78.75245,25,23.406,92,15:13,6/28/18
P05,2018,2018-80,180557,1790,32.9545,-78.75448,25,23.406,96,15:16,6/28/18
P05,2018,2018-80,180558,1788,32.95112,-78.75646,28,23.406,98,15:19,6/28/18
P05,2018,2018-81,180561,1676,32.79792,-78.6373,33,22.198,85,19:17,6/28/18
P05,2018,2018-81,180562,1671,32.7977,-78.64506,32,22.198,90,19:20,6/28/18
P05,2018,2018-81,180563,1620,32.79479,-78.64913,33,22.198,93,19:24,6/28/18
P05,2018,2018-81,180564,1510,32.78744,-78.6519,33,22.198,97,19:29,6/28/18
P05,2018,2018-81,180565,1529,32.78923,-78.65587,32,22.198,100,19:33,6/28/18
P05,2018,2018-81,180566,1576,32.79188,-78.66062,33,22.198,104,19:36,6/28/18
P05,2018,2018-82,180568,2368,32.53314,-79.54296,21,,91,11:55,7/11/18
P05,2018,2018-82,180569,2367,32.53781,-79.54589,20,,93,11:59,7/11/18
P05,2018,2018-82,180570,2366,32.53493,-79.5503,20,,94,12:03,7/11/18
P05,2018,2018-82,180573,1314,32.53896,-79.5589,21,,90,12:23,7/11/18
P05,2018,2018-83,180576,973,32.35386,-79.04348,49,22.503,91,16:57,7/11/18
P05,2018,2018-83,180577,982,32.35558,-79.04735,46,22.503,93,17:01,7/11/18
P05,2018,2018-83,180578,954,32.35207,-79.05006,49,22.503,94,17:07,7/11/18
P05,2018,2018-83,180579,3111,32.34499,-79.05608,52,22.503,97,17:13,7/11/18
P05,2018,2018-84,180583,907,32.34632,-79.05013,46,,89,19:22,7/11/18
P05,2018,2018-84,180584,910,32.3483,-79.04595,51,,95,19:26,7/11/18
P05,2018,2018-84,180586,908,32.34797,-79.03459,56,,95,19:37,7/11/18
P05,2018,2018-84,180587,950,32.35191,-79.03247,56,,97,19:40,7/11/18
P05,2018,2018-85,180589,2514,32.4242,-78.97352,47,,91,22:01,7/11/18
P05,2018,2018-85,180591,1033,32.43283,-78.96441,47,,94,22:12,7/11/18
P05,2018,2018-85,180592,2515,32.43617,-78.9609,47,,97,22:15,7/11/18
P05,2018,2018-85,180593,1040,32.44007,-78.95616,46,,99,22:19,7/11/18
P05,2018,2018-86,180596,1165,32.48832,-78.8336,49,23.164,89,11:03,7/12/18
P05,2018,2018-86,180597,1110,32.48249,-78.82743,52,23.164,91,11:08,7/12/18
P05,2018,2018-86,180598,1150,32.48562,-78.82539,49,23.164,94,11:12,7/12/18
P05,2018,2018-86,180599,1130,32.48406,-78.82136,55,23.164,98,11:15,7/12/18
P05,2018,2018-87,180604,2398,32.59066,-78.57796,48,25.41,96,15:02,7/12/18
P05,2018,2018-87,180605,2397,32.59423,-78.5769,51,25.41,100,15:05,7/12/18
P05,2018,2018-87,180607,2326,32.60284,-78.58141,47,25.41,110,15:10,7/12/18
P05,2018,2018-88,180610,2240,32.72036,-78.51832,51,25.709,89,18:04,7/12/18
P05,2018,2018-88,180612,2239,32.71587,-78.52519,48,25.709,94,18:11,7/12/18
P05,2018,2018-88,180614,1410,32.70503,-78.54004,47,25.709,103,18:22,7/12/18
P05,2018,2018-88,180615,2224,32.70066,-78.54387,48,25.709,106,18:26,7/12/18
P05,2018,2018-90,180624,2060,33.80926,-77.27336,30,23.525,92,10:58,8/7/18
P05,2018,2018-90,180625,2073,33.82325,-77.27134,31,23.525,93,11:06,8/7/18
P05,2018,2018-90,180627,2086,33.84312,-77.26671,29,23.525,97,11:20,8/7/18
P05,2018,2018-90,180629,2100,33.86104,-77.28875,29,23.525,94,11:41,8/7/18
P05,2018,2018-91,180632,6301,33.97096,-77.27731,27,,92,14:10,8/7/18
P05,2018,2018-91,180633,6302,33.97223,-77.28002,25,,94,14:13,8/7/18
P05,2018,2018-91,180635,6304,33.97478,-77.28845,24,,98,14:19,8/7/18
